id,data,label
15940,일본의 방역을 배우자던 언론사들 어디갔냐나와서 설명좀 해봐라 아후 아니 상식적으로 저게전문가들의 생각에서 나올수있는 아이디어냐																																	,1
15941,ㅋㅋ 아베답다																																	,1
15942,하하하하																																	,1
15943,아 이건 좀 선 넘네?																																	,1
15944,자동차 핸들이 우리랑 달라서 저모양인가....?																																	,1
15945,이게 뭔가요?아이들은 어떡하라고~~																																	,1
15946,많이 모질란듯ㅋㅋㅋㅋ																																	,1
15947,나라도 살아야지!!!이건가 ㅋㅋㅋㅋㅋ																																	,1
15948,아침부터 빵터짐 ㅋㅋㅋ																																	,1
15949,참이해불가다 왜저러니 그렇게 잘난척 쩔더니																																	,1
15950,교사는 확실히 코로나로부터 안전한데 애들은?																																	,1
15951,이게 바로 일본빨아대던 보수가 원하던 온라인수업이군요																																	,1
15952,확진자 일본이 젤많을듯																																	,1
15953,이거 진짜인가요? 누구 머리에서 저런 기발한 발상이 나왔을까? 이제 의사가 차타고 사람들 모여있는 곳에 드라이브쓰루 하고	 식당차도 사람들 모아놓고 드라이브쓰루 하고	 카페도	 술집도.......크하하하																														,1
15954,ㅋㅋㅋ 닭그네같은 발상이네 교사만 살겠다고 혼자 거리두기 ㅋㅋㅋㅋ																																	,1
15955,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ애들이 학교 오는 동선이나 학교에서 감염되서 집에 부모나 조부모에게 전파하겠네. 싱가폴 개학했다 폭망한거 봤음	 저렇게 했을까? 중국	 미국	 일본순으로 확진자 많을듯																														,1
15956,ㅋㅋㅋㅋㅋㅋㅋㅋ교사만사람이냐																																	,1
15957,일본 대단해!!!ㅋㅋㅋ																																	,1
15958,바이러스 피해 몫은 어린학생들이네. 저런 방식으로 학생들이 모이게 하고 선생이 프로젝터로 저렇게 할꺼면 차라리 학생들이 교실에 있고 선생이 복도에서 하는게 낫지 않나? 안그럼 가정방문식으로 하는것도 낫지 않나? 아무리 인터넷과 PC보급이 대한민국보다 뒷쳐진다고 하더라도 바이러스 피해서 개학을 하든 수업을 하던지 해야 하는게 아닌가? 방안책이 아니고 피해 몫은 그냥 어린학생이잖아.																																	,1
15959,제대로 코미디하네..ㅋㅋ어떤코미디보다 재밌네																																	,1
15960,지들도 멍청한 짓인줄 모르는건 아니게시지만 ??이 저렇게라도 해야만 하는 이유를 찾는다면...아마도 한국보다 훨씬 열악하고 후진국적인 인터넷 온라인 보급망 요런게 안받쳐 주니까 그런거 아닐까 의심해봅니다																																	,1
15961,바보들의 나라인가?																																	,1
15962,일본 왜 이래																																	,1
15963,이런 나라를 경쟁상대로 생각했다니.. 실상 허접하기 그지 없네.. 정치도 엉망이고.. 허건 역사부터 왜곡하니까 뭐든 거짓으로돌아 갈수 밖에 없지..																																	,1
15964,그저 웃지요. 웃음만 나올뿐...에라이~																																	,1
15965,우러러 볼~ 수록 높아만 지는구나...																																	,1
15966,헐 선생님만 코로나 안걸리겠당 황당하다																																	,1
15967,빵터짐 코미디 놀이중~ㅋㅋ																																	,1
15968,바본가? ㅋㅋ 코미디 ㅋㅋ빵터짐ㅋㅋㅋ 바보놀이중																																	,1
15969,지시하는 넘이나 그걸 따르는 넘들이나 다 정상은 아니네. 휴~ 우리나라가 아니어서 얼마나 다행인가.																																	,1
15970,이거 개그하는거 아님???........완전히 꺼꾸로 되었잖아!																																	,1
15971,저게 먼의미가있지?																																	,1
15972,일본은 참 희한하다																																	,1
15973,이민하기자 ?																																	,1
15974,시스템이 안받쳐주나보네 우리도 트래픽 그리걸리는데 세계최고의 광역망가지고..																																	,1
15975,교사만 안전하겠네																																	,1
15976,대다~네~~~~~~																																	,1
15977,선생님을 보호 하는 일본 	 여러학생이 모여 있는 상식없는 일본. 어린 학생보호 보다는 한사람 보호.																																,1
15978,이거 몰래카메라 인가요?																																	,1
15979,코메디????																																	,1
15980,ㅋㅋㅋㅋㅋㅋㅋ 아 이거 루머가 아니라 진짜구?Eㅋㅋㅋ 이게 합당해보이는거냐 도대체?? 일본에 안태어나서 정말 다행 ㅜㅜ																																	,1
15981,진정한 일본식 생각이다 ? 존경스럽다 원숭 생각																																	,1
15982,크게 한번 웃고 갑니다.																																	,1
15983,친일반민족 미통당 뽑으면 저리된다 항상 깨어있자고요 조중동 검찰 재벌들이 호시탐탐 국민을 농락하려고 한다는것을																																	,1
15984,역시 ㅡㅡㅡㅡㅡㅡㅡㅋㅋㅋㅋㅋㅋ코로나에 힘들어 하는 사람들에게 웃음을 선사하네ㅡㅡㅍㅎㅎㅎ비도오고 꿀꿀한데 겁나 기분 좋아짐ㅡㅡ																																	,1
15985,ㅍㅎㅎㅎㅎㅎㅎ웃겨~센세이만 보호중...																																	,1
15986,선생님의 안전과 감염을 막기위한건가?아무리봐도 신기해~ 어떻게 저런 발상이 나왔지?																																	,1
15987,하하하뭐야? 어떻게 저런 생각을 ㅉ ㅉ부모들은 왜 학교를 보내지?학교가 아이들를 보호안하는데 ㅉㅉ																																	,1
15988,역시 알베~ 잘하고 있음!!!																																	,1
15989,일본이 개그하네																																	,1
15990,저 나라 사람들 심리가 너무너무너무너무 진짜~~~~~~~~~궁금합니다																																	,1
15991,진짜 ㅋㅋㅋㅋㅋㅋㅋ 수준에 웃고간다																																	,1
15992,코로나로 확산전도시고 강당에서 전교생입학식을 각교실통해 한거래요~담임아니고 교장선생님이 그이후휴교된거구요																																	,1
15993,이거 개그할려고 한건 아니지?																																	,1
15994,저렇게 미개하고 모자란 나라한테 침략당한거였나 에혀																																	,1
15995,ㅋ ㅋ ㅋ 아베정권 코메디한다																																	,1
15996,일부러 웃기려고 이러는건가?? 교사만 안전한거네~																																	,1
15997,응?? 뭔가 이상한데ㅋㅋㅋㅋ 저기 학부모들은 왜 가만히 있냐ㅋㅋㅋㅋㅋ																																	,1
15998,...역대베스트 댓글달린 서울신문으로 올리지.....ㅋㅋㅋ 빵터진																																	,1
15999,일본인들 생각은 참 신박해 ... 어떤의미로 타조 머리 같기도 하고ㅋㅋㅋ 원숭이국인줄 알았는데 타조국이었네 머리만 땅에 쳐박은꼴																																	,1
16000,웃긴다																																	,1
16001,역쉬~~~실망시키지않는군~~																																	,1
16002,역시 관료주의 일본답다.이참에 훅 가길바란다.																																	,1
16003,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 쟤넨 뇌가있나싶다 ㅋㅋㅋㅋㅋㅋㅋㅋ																																	,1
16004,저런 창의적인 온라인 수업을 봉숭아학당에 적극 도입하라~~~																																	,1
16005,아 애들 저 교실에 격리시킨답니다^_____^걱정 노노																																	,1
16006,하 하하 개그다																																	,1
16007,푸하하하!교사 한명만 유지하면 되겠네! 모두 짤라라!																																	,1
16008,일본판 웃픈 현실개그																																	,1
16009,선생보호 학생감염																																	,1
